id|description|username|status

mo|1553|cls, injector, regen, base, fhg|restrada|A|
mo|1554|cls, injector, regen, holder, fhg|restrada|A|
mo|1555|cls, injector, regen, base, polarizer|restrada|A|
mo|1556|cls, injector, regen, base, laser|restrada|A|
mo|1557|BEARING RETAINER, SPHERICAL ADJSTR.|sbaum|D|
mo|1558|BEARING CLAMP, SPHERICAL ADJSTR.|sbaum|A|
mo|1559|cls, injector, regen, clamp, fi|restrada|A|
mo|1560|cls, injector, regen, clamp, fr|restrada|A|
mo|1561|cls, injector, regen, clamp, pc|restrada|A|
mo|1562|motor controller chassis assy|jrifkin|A|
mo|1563|motor controller chassis|jrifkin|A|
mo|1564|motor controller front pane;|jrifkin|A|
mo|1565|motor controller rear panel|jrifkin|A|
mo|1566|4U 19IN DP BOTTOM PANEL TEMPLATE|jrifkin|A|
mo|1567|cls, injector, regen, laser diode module|restrada|A|
mo|1568|SCINTILLATOR  MOUNT|jrifkin|A|
mo|1569|motor controller chassis din rail|jrifkin|A|
mo|1570|cls, injector, regen, laser assembly|restrada|A|
mo|1571|cls, injector, regen, mount, pd uv|restrada|A|
mo|1572|OPTICS TABLE ASSY., LASER SYS.|sbaum|A|
mo|1573|SLIDER & BRACKETS ASSY.|sbaum|A|
mo|1574|cls, injector, regen, adjustable mirror assy|restrada|A|
mo|1575|cls, injector, regen, polarizer assy|restrada|A|
mo|1576|cls, injector, regen, clamp, diode feedthru clamp|restrada|A|
mo|1577|cls, injector, regen, fhg ASSY|restrada|A|
mo|1578|cls, injector, regen, shg assy|restrada|A|
mo|1579|cls, injector, regen, ldm feedthru clamp|restrada|A|
mo|1580|cls, injector, regen, thin film polarizer|restrada|A|
mo|1581|rf diagnostics assembly|jrifkin|A|
mo|1582|rf chasis|jrifkin|A|
mo|1583|rf diagnostics top panel|jrifkin|A|
mo|1584|rf diagnostics shelf|jrifkin|A|
mo|1585|cls, injector, regen, input base|restrada|A|
mo|1586|cls, injector, regen, pd retainer|restrada|A|
mo|1587|SLIDER STOP L-BRKT, TABLE SIDE|sbaum|A|
mo|1588|SLIDER STOP L-BRKT, SUPPORT SIDE|sbaum|A|
mo|1589|rf diagnostics rear panel|jrifkin|A|
mo|1590|tsdg assembly|jrifkin|A|
mo|1591|tsdg case|jrifkin|A|
mo|1592|tsdg front panel|jrifkin|A|
mo|1593|tsdg rear panel|jrifkin|A|
mo|1594|din strip 3in|jrifkin|A|
mo|1595|inner filter screen mod|jrifkin|A|
mo|1596|bpm lo/if distribution assembly|jrifkin|A|
mo|1597|bpm lo/if distribution case|jrifkin|A|
mo|1598|bpm lo/if distribution top panel|jrifkin|A|
mo|1599|bpm lo/if distribution rear panel|jrifkin|A|
mo|1600|bpm lo/if distribution shelf|jrifkin|A|
mo|1601|bpm lo distribution a|jrifkin|A|
mo|1602|bpm lo distribution b|jrifkin|A|
mo|1603|bpm if distribution a|jrifkin|A|
mo|1604|bpm if distribution b|jrifkin|A|
mo|1605|bpm if distribution bklhd conn tab|jrifkin|A|
mo|1606|bpm lo/if distribution shelf bracket|jrifkin|A|
mo|1607|l-band amplifier cold plate mounting bar|jrifkin|A|
mo|1608|l-band amplifier cold plate|jrifkin|A|
mo|1609|l-band amplifier water plate modification|jrifkin|A|
mo|1610|l-band amplifier 2in threaded rod|jrifkin|A|
mo|1611|l-band amplifier 1in threaded rod|jrifkin|A|
mo|1612|l-band amplifier .75in threaded rod|jrifkin|A|
mo|1613|l-band amplifier case|jrifkin|A|
mo|1614|l-band amplifier front panel|jrifkin|A|
mo|1615|l-band amplifier front panel rear panel|jrifkin|A|
mo|1616|l-band amplifier water manifold|jrifkin|A|
mo|1617|l-band amplifier assembly|jrifkin|A|
mo|1618|l-band amplifier pre-assembly|jrifkin|A|
mo|1619|cls, injector, regen, cooling plate|restrada|A|
mo|1620|loop_cplr_adpdtr_plt|jrifkin|A|
mo|1621|cls, injector, regen, pockel cell supply mount|restrada|A|
mo|1622|cls, injector, regen, pockel cell driver mount|restrada|A|
mo|1623|cls, injector, regen, bottom cover|restrada|A|
mo|1624|6in l din strip|jrifkin|A|
mo|1625|cls, injector, regen, tooling base, lt|restrada|A|
mo|1626|s-band amp case|jrifkin|A|
mo|1627|s-band amp front panel|jrifkin|A|
mo|1628|s-band amp rear panel|jrifkin|A|
mo|1629|s-band amp shelf|jrifkin|A|
mo|1630|s-band amp assembly|jrifkin|A|
mo|1631|r_cf 2.75x.982odx.68id|jrifkin|A|
mo|1632|nr_cf 2.75xblank|jrifkin|A|
mo|1633|cls, injector, regen, vee mount,|restrada|A|
mo|1634|cls, injector, regen, cone mount,|restrada|A|
mo|1635|cls, injector, regen, mounting clamp|restrada|A|
mo|1636|bi-polar ps fan mount plate|jrifkin|A|
mo|1637|Lower Pole Piece, Threaded, Q2041i|sbaum|A|
mo|1638|Lower Pole Piece, Threaded, Q2531iL|sbaum|A|
mo|1639|Lower Pole Piece, Threaded, q2531iS|sbaum|A|
mo|1640|cls, injector, regen, test port cover|restrada|A|
mo|1641|cls, injector, regen, lower shroud|restrada|A|
mo|1642|cls, injector, regen, lower shroud mount|restrada|A|
mo|1643|cls, injector, regen, shroud side|restrada|A|
mo|1644|cls, injector, regen, shroud base|restrada|A|
mo|1645|cls, injector, regen, exit mirror base|restrada|A|
mo|1646|cls, injector, regen, exit mirror mount plate|restrada|A|
mo|1647|cls, injector, regen, lens flipper mount|restrada|A|
mo|1648|cls, injector, regen, output assembly|restrada|A|
mo|1649|laser power amplifier, nd:yag rod|jrifkin|A|
mo|1650|waveguide-support_adjustable|sbaum|A|
mo|1651|cls, injector, regen, cored optic|restrada|A|
mo|1652|cls, injector, regen, test pickoff|restrada|A|
mo|1653|fan mount plate|jrifkin|A|
mo|1654|Regen-Laser-Mtg-Brackets|sbaum|A|
mo|1655|il, injector, regen, Input Collimator|sbaum|A|
mo|1656|buss bar|jrifkin|A|
mo|1657|IL-regen-connector-plate|sbaum|A|
mo|1658|mirror|jrifkin|A|
mo|1659|Gun / Linac assy, Short, Injector, CLS|sbaum|A|
mo|1660|CLS,injector, regen, Q-Switch Lead|sbaum|A|
mo|1661|cls,injector, regen, mirror clip tool|sbaum|A|
mo|1662|Injection Laser system|sbaum|A|
mo|1663|IL Cooling Brzmt|sbaum|A|
mo|1664|Limit Switch Mount|sbaum|A|
mo|1665|Flipper Slider Plate|sbaum|A|
mo|1666|chassis bracket 3in wide|jrifkin|A|
mo|1667|chassis bracket 1in wide|jrifkin|A|
mo|1668|chassis bracket 7/8 in wide|jrifkin|A|
mo|1669|bpm lo osc cooling plate|jrifkin|A|
mo|1670|bpm lo osc cooling plate assy|jrifkin|A|
mo|1671|D2190i_Shoe_Shim_3mm|barnold|A|
mo|1672|D4090i_Shoe_Shim_3mm|barnold|A|
mo|1673|ac distribution chassis circuit breaker blank|jrifkin|A|
mo|1674|Optical Output Adjustable Bracket|barnold|A|
mo|1675|Optical Output Adjustable Cover|barnold|A|
mo|1676|Optical Output Cover Standoff|barnold|A|
mo|1677|Motor Bearing Plate|barnold|A|
mo|1678|Pitch-Yaw Linear Actuator|barnold|A|
mo|1679|LSR CVTY XTNSN SLIDE BRACKET|jrifkin|A|
mo|1680|LSR CVTY XTNSN PIEZO BRACKET|jrifkin|A|
mo|1681|LSR CVTY XTNSN ACTUATOR MOUNT|jrifkin|A|
mo|1682|LSR CVTY XTNSN MOUNT PLATE|jrifkin|A|
mo|1683|LSR CVTY XTNSN QUARTZ PLATE|jrifkin|A|
mo|1684|LSR CVTY XTNSN ACTUATOR ASSY|jrifkin|A|
mo|1685|cavity laser cooling tube|jrifkin|A|
mo|1686|cavity laser cooling plate|jrifkin|A|
mo|1687|cavity laser cooling assy|jrifkin|A|
mo|1688|Pitch-Yaw Linear Actuator Ball Screw Shaft|barnold|A|
mo|1689|Pitch-Yaw Actuator Linear Guide Shaft|barnold|A|
mo|1690|Pitch-Yaw Actuator-Spring Final Assy|barnold|D|
mo|1691|Pitch-Yaw Actuator Rotary Encoder Spacer|barnold|A|
mo|1692|Pitch-Yaw Actuator Limit Swich Bracket|barnold|A|
mo|1693|Pitch-Yaw Actuator Linear Bearing Clamp|barnold|A|
mo|1694|Pitch-Yaw Correction Assembly|barnold|A|
mo|1695|Pitch-Yaw Actuator Limit Swich Assembly|barnold|A|
mo|1696|Pitch-Yaw Kinematic Flange Brazement|barnold|A|
mo|1697|Astigmatism Correction Kinematic Flange|barnold|A|
mo|1698|Astigmatism Correction Weldment|barnold|A|
mo|1699|Pitch-Yaw Non-Rotation Bellows Flange|barnold|A|
mo|1700|Pitch-Yaw Welding Fixture|barnold|A|
mo|1701|Pitch-Yaw Kinematic Motor Plate|barnold|A|
mo|1702|R_CF 8.00X6X.042W|barnold|A|
mo|1703|Astigmatism Correction Ptich-Yaw Assy|barnold|A|
mo|1704|Pitch-Yaw Kinematic-Piezo Back Plate|barnold|A|
mo|1705|Input Optic Pitch-Yaw Motor-Spring Assy|barnold|A|
mo|1706|Output Optic Pitch-Yaw Motor-Spring Assy|barnold|A|
mo|1707|Pitch-Yaw Retension Spring Tube|barnold|A|
mo|1708|Pitch-Yaw Retension Spring End Cap|barnold|A|
mo|1709|Pitch-Yaw Retension Spring Assembly|barnold|A|
mo|1710|Output Optic Pitch-Yaw Bellows Weldment|barnold|A|
mo|1711|Input Optic Pitch-Yaw Bellows Weldment|barnold|A|
mo|1712|Input Optic Pitch-Yaw Plate|barnold|A|
mo|1713|Output Optic Pitch-Yaw Plate|barnold|A|
mo|1714|Input Optic Vacuum Tube Brazement|barnold|A|
mo|1715|Correction Optic Heat Sink Alignment Pin|barnold|A|
mo|1716|Bowtie Pitch-Yaw Flat Kinematic Mount|barnold|A|
mo|1717|Bowtie Pitch-Yaw Groove Kinematic Mount|barnold|A|
mo|1718|Bowtie Pitch-Yaw Cone Kinematic Mount|barnold|A|
mo|1719|Kinematic Piezo Actuator|barnold|A|
mo|1720|Piezo Flat Kinematic Mount|barnold|D|
mo|1721|Pitch-Yaw Kinimatic Piezo Spacer|barnold|A|
mo|1722|Pitch-Yaw Motor Harness Connector Bracket|barnold|A|
mo|1723|Pitch-Yaw Actuator Connector Interface|barnold|A|
mo|1724|Input Output Slide Dovetail Assy|barnold|A|
mo|1725|Optical Correction Slide Dovetail Assy|barnold|A|
mo|1726|Bowtie Optic Measuring Fixture|barnold|A|
mo|1727|Output Optic Pitch-Yaw Plate W/ Bushings|barnold|A|
mo|1728|Astigmatism Correction Motor Adjustment Bar|barnold|A|
mo|1729|injector laser chasis|jrifkin|A|
mo|1730|injector laser bottom panel|jrifkin|A|
mo|1731|injector laser front panel|jrifkin|A|
mo|1732|injector laser rear panel|jrifkin|A|
mo|1733|injector laser ps chasis|jrifkin|A|
mo|1734|injector laser ps bottom panel|jrifkin|A|
mo|1735|injector laser ps fronr panel|jrifkin|A|
mo|1736|injector laser ps rear panel|jrifkin|A|
mo|1737|injector laser adaptor plate|jrifkin|A|
mo|1738|injector laser gimble mount bracket|jrifkin|A|
mo|1739|injector laser mounting post|jrifkin|A|
mo|1740|injector laser fiber optic holder|jrifkin|A|
mo|1741|injector laser conductive sheet|jrifkin|A|
mo|1742|panel|jrifkin|A|
mo|1743|ps rack din strip|jrifkin|A|
mo|1744|ps rack terminal block assy|jrifkin|A|
mo|1745|Output Optic Pitch Yaw Bellows with Bushings|barnold|A|
mo|1746|inj lsr chassis front panel|jrifkin|A|
mo|1747|inj lsr access panel|jrifkin|A|
mo|1748|ips ir assembly|jrifkin|A|
mo|1749|ips ir front panel|jrifkin|A|
mo|1750|ips ir front rear panel|jrifkin|A|
mo|1751|ips ir front bottom panel|jrifkin|A|
mo|1752|ips ir din rail|jrifkin|A|
mo|1753|current sense chassis|jrifkin|A|
mo|1754|current sense chassis top panel|jrifkin|A|
mo|1755|current sense chassis bottom panel|jrifkin|A|
mo|1756|current sense chassis rear panel|jrifkin|A|
mo|1757|8-32 SET SCREW MODIFICATION|jrifkin|A|
mo|1758|Laser Cavity Iris Cross Weldment|barnold|A|
mo|1759|Laser Cavity Iris Cross|barnold|A|
mo|1760|Laser Cavity Iris Bellows Weldment|barnold|A|
mo|1761|Laser Cavity Iris Cross/Bellows Assembly|barnold|A|
mo|1762|R_CF_2.75_1.625_.049W|barnold|A|
mo|1763|NR_CF_2.75_1.625_.049W|barnold|A|
mo|1764|Laser Cavity Iris Flange|barnold|A|
mo|1765|Laser Cavity Iris Mount Post Weld|barnold|A|
mo|1766|Laser Cavity Iris Mount Post|barnold|A|
mo|1767|Laser Cavity Iris Assembly|barnold|A|
mo|1768|l-band load heat spreader|jrifkin|A|
mo|1769|Laser Cavity Aperture-Pellicle Mounted Assy|barnold|A|
mo|1770|lband amplifier, cooling plate, circulator|jrifkin|A|
mo|1771|lband amplifier, circulator, spacer|jrifkin|A|
mo|1772|Aperture-Pellicle Actuator Flange Bracket|barnold|A|
mo|1773|Aperture-Pellicle Actuator Flange Clamp|barnold|A|
mo|1774|Aperture-Pellicle Spring Stop Block|barnold|A|
mo|1775|Aperture-Pellicle Actuator Sub-Plate|barnold|A|
mo|1776|Aperture-Pellicle Actuator Adjustment Plate|barnold|A|
mo|1777|Aperture-Pellicle Actuator Mount Bracket|barnold|A|
mo|1778|Aperture-Pellicle Actuator Tube Bracket|barnold|A|
mo|1779|Aperture-Pellicle Actuator Tube Clamp|barnold|A|
mo|1780|Aperture-Pellicle Linear Actuator Assy|barnold|A|
mo|1781|tibbo mount bracket, tsdg|jrifkin|A|
mo|1782|ips patch panel, enclosure|jrifkin|A|
mo|1783|ips patch panel, panel cutout ,enclosure|jrifkin|A|
mo|1784|linac beamline assy - le|jrifkin|A|
mo|1785|26in dp top panel, perf|jrifkin|A|
mo|1786|xcyte feedthru plug, actuator cable|jrifkin|A|
mo|1787|xcyte feedthru plug, sma conn|jrifkin|A|
mo|1788|xcyte feedthru plug, output window|jrifkin|A|
mo|1789|circulator spacer|jrifkin|A|
mo|1790|Allignment Aperture-Pellicle Assy, Pellicle Clamp|barnold|A|
mo|1791|Aperture-Pellicle Assy|barnold|A|
mo|1792|Aperture-Pellicle Base|barnold|A|
mo|1793|Aperture, 6mm, Offset|barnold|A|
mo|1794|laser Cavity Alignment Aperture-Pellicle Assy|barnold|A|
mo|1795|d4090i shoe shim|jrifkin|A|
mo|1796|Modulator Support Frame Corner Plate|barnold|A|
mo|1797|Modulator Support Frame Long Beam|barnold|A|
mo|1798|Modulator Support Frame Short Beam|barnold|A|
mo|1799|Modulator Support Frame|barnold|A|
mo|1800|Modulator Support Frame Weldment|barnold|A|
mo|1801|Output Optic Bushing Reaming Guide|barnold|A|
mo|1802|Waveguide Captive Support Plate|barnold|A|
mo|1803|s-band waveguide|jrifkin|A|
mo|1804|x-band waveguide|jrifkin|A|
mo|1805|lsr sys fdbck brd layout|jrifkin|A|
mo|1806|laser feedback system|jrifkin|A|
mo|1807|laser feedback system case|jrifkin|A|
mo|1808|laser feedback system front panel|jrifkin|A|
mo|1809|laser feedback system rear panel|jrifkin|A|
mo|1810|RF Injector Waveguide E-bend gun final machining|barnold|A|
mo|1811|RF Injector Waveguide E-bend Linac Final Machining|barnold|A|
mo|1812|Gun Waveguide Assembly|barnold|A|
mo|1813|Linac Waveguide Assembly|barnold|A|
mo|1814|H Bend Waveguide, K-1 Klystron|barnold|A|
mo|1815|s-band gas waveguide flanges|jrifkin|A|
mo|1816|rf component mount bracket|jrifkin|A|
mo|1817|H Bend Waveguide, K-2 Klystron|barnold|A|
mo|1818|oscilliscope multiplexer|jrifkin|A|
mo|1819|oscilliscope multiplexer rear panel|jrifkin|A|
mo|1820|oscilliscope multiplexer case|jrifkin|A|
mo|1821|oscilliscope multiplexer front panel|jrifkin|A|
mo|1822|oscilliscope multiplexer rf switch bracket|jrifkin|A|
mo|1823|S Band Hybrid, Brass, Final Machining|barnold|A|
mo|1824|adc mount bracket|jrifkin|A|
mo|1825|din strip 2.5in long|jrifkin|A|
mo|1826|rpt.65 mount bracket|jrifkin|A|
mo|1827|din strp, 8in long|jrifkin|A|
mo|1828|lsr fdbck rf mount plate|jrifkin|A|
mo|1829|optical cavity feedback rf assy|jrifkin|A|
mo|1830|rf gun laser rf feedback assy|jrifkin|A|
mo|1831|ns15 din strip, 5in long|jrifkin|A|
mo|1832|uv pulse measurement|jrifkin|A|
mo|1833|fiber component mount plate|jrifkin|A|
mo|1834|fiber coupler mount tab|jrifkin|A|
mo|1835|lynx sub-assembly|jrifkin|A|
mo|1836|ns15 din rail 2.5in l|jrifkin|A|
mo|1837|profile monitor optics assy|jrifkin|A|
mo|1838|profile monitor optics base plate|jrifkin|A|
mo|1839|Linac Solenoid Retaining Bracket|barnold|A|
mo|1840|10in din rail|jrifkin|A|
mo|1841|Injector Laser Transport Filter Body|barnold|A|
mo|1842|Injector Laser Transport Filter Assembly|barnold|A|
mo|1843|Injector Laser Transport Actuator/Filter Assembly|barnold|A|
mo|1844|Injector Laser Transport Lower Shroud|barnold|A|
mo|1845|Injector Laser Transport Lower Shroud Cover|barnold|A|
mo|1846|Injector Laser Transport Lower Shroud Assembly|barnold|A|
mo|1847|Injector Laser Transport Actuator/Shroud Mount Block|barnold|A|
mo|1848|Injector Laser Transport Actuator Short Standoff|barnold|A|
mo|1849|Injector Laser Transport Actuator Tall Standoff|barnold|A|
mo|1850|longitudinal feedback pcb|jrifkin|A|
mo|1851|voltage regulator|jrifkin|A|
mo|1852|laser power supply chassis|jrifkin|A|
mo|1853|laser power supply bottom panel|jrifkin|A|
mo|1854|laser power supply rear panel|jrifkin|A|
mo|1855|laser power supply front panel|jrifkin|A|
mo|1856|ns15 din rail 3in long|jrifkin|A|
mo|1857|laser power supply component mnt plt|jrifkin|A|
mo|1858|laser power supply tec assy|jrifkin|A|
mo|1859|laser power supply ps controller assy|jrifkin|A|
mo|1860|4u front panel w/fan assy|jrifkin|A|
mo|1861|L&T FEEDBACK ASSY|jrifkin|A|
mo|1862|L&T FEEDBACK case|jrifkin|A|
mo|1863|L&T FEEDBACK rear panel|jrifkin|A|
mo|1864|LONGITUDINAL FDBCK PLATE|jrifkin|A|
mo|1865|LONGITUDINAL FDBCK assy|jrifkin|A|
mo|1866|transverse FDBCK assy|jrifkin|A|
mo|1867|transverse FDBCK plate|jrifkin|A|
mo|1868|rnd plcl adptr|jrifkin|A|
mo|1869|profile monitor optics assy pm1|jrifkin|A|
mo|1870|profile monitor optics assy pm3|jrifkin|A|
mo|1871|NS 15 din rail 8in l|jrifkin|A|
mo|1872|tie wrap mount bracket|jrifkin|A|
mo|1873|mirror mount spacer|jrifkin|A|
mo|1874|camera spacer|jrifkin|A|
mo|1875|profile monitor adjtmnt brckt|jrifkin|A|
mo|1876|2.375in cf flange clamp|jrifkin|A|
mo|1877|profile monitor flange cover|jrifkin|A|
mo|1878|profile monitor optics cover|jrifkin|A|
mo|1879|mtr cntrlr patch panel front|jrifkin|A|
mo|1880|d4090i chamber spacer|jrifkin|A|
mo|1881|DETECTOR PROTECTIVE COVER|jrifkin|A|
mo|1882|TEC LOGIC BOARD LAYOUT|jrifkin|A|
mo|1883|power amplifier assy|jrifkin|A|
mo|1884|base plate|jrifkin|A|
mo|1885|ivm.500.base|jrifkin|A|
mo|1886|eom.base|jrifkin|A|
mo|1887|piezo adaptor|jrifkin|A|
mo|1888|cover|jrifkin|A|
mo|1889|water fitting plate|jrifkin|A|
mo|1890|electrical connector plate|jrifkin|A|
mo|1891|tip tilt assy|jrifkin|A|
mo|1892|eom assy|jrifkin|A|
mo|1893|mirror assy|jrifkin|A|
mo|1894|OPTICAL CAVITY TRANSPORT LAYOUT|jrifkin|A|
mo|1895|astigmitism adjuster assy|jrifkin|A|
mo|1896|astigmitism motor adaptor|jrifkin|A|
mo|1897|astigmatism correction assy|jrifkin|A|
mo|1898|gimble assy|jrifkin|A|
mo|1899|1IN TOP ADJ MIRROR ASSY|jrifkin|D|
mo|1900|1IN FIXED MIRROR ASSY|jrifkin|A|
mo|1901|2IN gimble MIRROR ASSY|jrifkin|A|
mo|1902|.5IN top adj MIRROR ASSY|jrifkin|A|
mo|1903|astigmatism plate|jrifkin|A|
mo|1904|cavity input optics plate|jrifkin|A|
mo|1905|telescope trnsltn stage|jrifkin|A|
mo|1906|3.25IN STANDOFF|jrifkin|A|
mo|1907|mirror periscope mount|jrifkin|A|
mo|1908|ivm 100.5 mirror mnt spacer 2in bm ht|jrifkin|A|
mo|1909|telescope optic spacer|jrifkin|A|
mo|1910|transport assembly|jrifkin|A|
mo|1911|diagnostic assembly|jrifkin|A|
mo|1912|diagnostic assembly BASE PLATE|jrifkin|A|
mo|1913|ophir pm spacer|jrifkin|A|
mo|1914|camera spacer|jrifkin|A|
mo|1915|detector spacer|jrifkin|A|
mo|1916|quad detector base|jrifkin|A|
mo|1917|quad detector mnt plate|jrifkin|A|
mo|1918|screen w/10mm hole|jrifkin|A|
mo|1919|iris assembly|jrifkin|A|
mo|1920|transport assembly cover|jrifkin|A|
mo|1921|piezo connector bracket|jrifkin|A|
mo|1922|CXS DTB Translation Stage|barnold|A|
mo|1923|CXS DTB Translation Stage Upper Plate|barnold|A|
mo|1924|CXS DTB Translation Stage Lower Plate|barnold|A|
mo|1925|CXS DTB Translation Stage Motor Assy|barnold|A|
mo|1926|CXS DTB Translation Stage Motor Plate|barnold|A|
mo|1927|CXS DTB Translation Stage Ball Nut Spacer|barnold|A|
mo|1928|CXS DTB Translation Limit Sensor Assy|barnold|A|
mo|1929|CXS DTB Translation Sensor Adjustable Bracket|barnold|A|
mo|1930|CXS DTB Translation Sensor Bracket|barnold|A|
mo|1931|CXS DTB Translation Sensor Flag|barnold|A|
mo|1932|CXS DTB Translation Sensor Nut Plate|barnold|A|
mo|1933|Stud, 3/4-10 x 10.000, Black Oxide Steel|barnold|A|
mo|1934|Rear Rail Follower Assy|barnold|A|
mo|1935|excite laser assembly|jrifkin|A|
mo|1936|ab90 modification|jrifkin|A|
mo|1937|tooling socket plate|jrifkin|A|
mo|1938|water cooling plate modification|jrifkin|A|
mo|1939|CXS Rear Rail Follower Assy|barnold|D|
mo|1940|CXS Rear Rail Follower Lower Plate|barnold|A|
mo|1941|CXS Rear Rail Follower Upper Plate|barnold|A|
mo|1942|CXS Rear Rail Follower Bearing Block|barnold|A|
mo|1943|CXS Rear Rail FollowerPreload Bearing Plate|barnold|A|
mo|1944|pedestal modification|jrifkin|A|
mo|1945|CXS Rear Rail Follower Sensor Flag Bracket|barnold|A|
mo|1946|CXS Rear Rail Follower Cross Roller Section|barnold|A|
mo|1947|CXS Rear Rail Follower Cross Roller Rail|barnold|A|
mo|1948|CXS Rear Rail Follower Pivot Spcer|barnold|A|
mo|1949|CXS Rear Rail Follower Pivot Clamp Base|barnold|A|
mo|1950|CXS Rear Rail Follower Pivot Clamp|barnold|A|
mo|1951|CXS Rear Rail Follower Anti-Pivot Weldment|barnold|A|
mo|1952|CXS Rear Rail Follower Pivot Support Weldment|barnold|A|
mo|1953|CXS Rear Rail Follower Anti-Pivot Base Plate|barnold|A|
mo|1954|CXS Rear Rail Follower Anti-Pivot Back Plate|barnold|A|
mo|1955|CXS Rear Rail Follower Anti-Pivot Gusset Plate|barnold|A|
mo|1956|CXS Rear Rail Follower Pivot Support Gusset Plate|barnold|A|
mo|1957|CXS Rear Rail Follower Pivot Support Base Plate|barnold|A|
mo|1958|CXS Rear Rail Follower Pivot Support Back Plate|barnold|A|
mo|1959|CXS Rear Rail Follower Preload Bearing Carrier|barnold|A|
mo|1960|CXS Rear Rail Follower Preload Bearing Index Shaft|barnold|A|
mo|1961|angle w/cone|jrifkin|A|
mo|1962|angle w/groove|jrifkin|A|
mo|1963|angle w/flat|jrifkin|A|
mo|1964|pedestal assy|jrifkin|A|
mo|1965|ball screw|jrifkin|A|
mo|1966|ball screw assy|jrifkin|A|
mo|1967|e-plane bend|jrifkin|A|
mo|1968|CXS Rear Rail Preload Cam Follower|barnold|A|
mo|1969|CXS Rear Rail Preload Compression Plate|barnold|A|
mo|1970|Rail Follower Left Pivot Support Weldment|barnold|A|
mo|1971|aptr.plcl.assy.otpt|jrifkin|A|
mo|1972|oc.aptr.plcl.baseplate.mi|jrifkin|A|
mo|1973|aptr.plcl.assy.otpt.cm1|jrifkin|A|
mo|1974|oc.aptr.plcl.brckt.cm1|jrifkin|A|
mo|1975|oc.aptr.plcl.brckt.cm2|jrifkin|A|
mo|1976|oc.aptr.plcl.flng.clmp|jrifkin|A|
mo|1977|oc.aptr.plcl.camera. spacer|jrifkin|A|
mo|1978|nf.9884.mod|jrifkin|A|
mo|1979|Injection Laser Mount Plate|barnold|D|
mo|1980|Regen Mount Plate|barnold|A|
mo|1981|Regen Transport Optic Assy|barnold|A|
mo|1982|Regen Transport Optic Mount Plate|barnold|A|
mo|1983|RF Gun Optical Input Assembly|barnold|A|
mo|1984|RF Gun Input Optical Shroud Base|barnold|A|
mo|1985|Gun Regen Optical Shroud|barnold|A|
mo|1986|apperture/pellicle cover|jrifkin|A|
mo|1987|apperture/pellicle cover cm1|jrifkin|A|
mo|1988|RF Gun Input Optics Mount Plate|barnold|A|
mo|1989|oscilloscope signal patch panel|jrifkin|A|
mo|1990|RF Gun Input Optics Lower Mount Plate|barnold|A|
mo|1991|RF Gun Input Optics Flipper Assy|barnold|A|
mo|1992|CXS Rdl Trnsltn Drv Trunnion Assy|barnold|A|
mo|1993|CXS Rdl Trnsltn Drv Trunnion Bearing|barnold|A|
mo|1994|CXS Rdl Trnsltn Drv Motor Assy|barnold|A|
mo|1995|CXS Rdl Trnsltn Drv Trnion Ball Nut Carrier|barnold|A|
mo|1996|CXS Rdl Trnsltn Drv Trnion Carrier|barnold|A|
mo|1997|CXS Rdl Trnsltn Drv Trunnion Mount Plate|barnold|A|
mo|1998|CXS Rdl Trnsltn Drv Trunnion Base Plate|barnold|A|
mo|1999|ATCG3D Low Energy Injector|barnold|A|
mo|2000|Regen Top Mount Plate|barnold|A|
mo|2001|m2 final assy|jrifkin|A|
mo|2002|m2 optics assy|jrifkin|A|
mo|2003|m2 optics assy base plate|jrifkin|A|
mo|2004|m2 optics assy 45deg mirror mount plate|jrifkin|A|
mo|2005|m2 optics assy lens holder|jrifkin|A|
mo|2006|m2 optics assy camera bracket|jrifkin|A|
mo|2007|m2 optics assy central chamber bracket|jrifkin|A|
mo|2008|m2 optics assy dovetail mod|jrifkin|A|
mo|2009|m2 optics assy dovetail mount studs|jrifkin|A|
mo|2010|m2 optics assy cover|jrifkin|A|
mo|2011|m^2 assy lmr1 mod|jrifkin|A|
mo|2012|m^2 assy assy mount bracket|jrifkin|A|
mo|2013|ATCG3D Scandinovo Modulator Assy|barnold|A|
mo|2014|CXS Rdl Trnsltn Drv Trunnion Side Plate|barnold|A|
mo|2015|9834 mod|jrifkin|A|
mo|2016|CXS Rdl Trnsltn Drv Mtr Bl Scrw Sprt Plt|barnold|A|
mo|2017|CXS Rdl Trnsltn Drv Mtr Bl Scrw Brng Plt|barnold|A|
mo|2018|CXS Rdl Trnsltn Drive Motor Mount|barnold|A|
mo|2019|CXS Rdl Trnsltn Drive Motor Belt Cover|barnold|A|
mo|2020|CXS Rdl Trnsltn Drive Motor Assy|barnold|A|
mo|2021|CXS Rdl Trnsltn Drv Bl Scrw Brng Plt Gst|barnold|A|
mo|2022|bushing modification|jrifkin|A|
mo|2023|.010 optical mount shim|jrifkin|A|
mo|2024|.5in pedestal mod|jrifkin|A|
mo|2025|CXS Rdl Trnsltn Drv Bl Scrw Brng Plt Gst|barnold|D|
mo|2026|CXS Rdl Trnsltn Drive Pulley|barnold|A|
mo|2027|CXS Rear Rail Assy|barnold|A|
mo|2028|CXS Rear Rail Assy Cross Roller Track|barnold|A|
